Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls_x,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Gls_y,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_y,PKatt_y,MP_y,Mn/MP,Min%,Starts_y,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,CrdY_y,CrdR_y,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,nombre_completo,fecha_nacimiento,lugar_nacimiento,altura,nacionalidad,posicion,pie,club_actual,fichado,fin_contrato,valor_mercado,UrlTmarkt,grupo_posicional,Int_90,TklW_90,Crs_90,Fls_90,Fld_90,Off_90,OG_90,CrdY_90,CrdR_90,2CrdY_90,Gls.1_pct,Ast.1_pct,G+A.1_pct,G-PK.1_pct,G+A-PK_pct,Sh/90_pct,SoT/90_pct,SoT%_pct,G/Sh_pct,G/SoT_pct,Int_90_pct,TklW_90_pct,Crs_90_pct,Fls_90_pct,Fld_90_pct,Off_90_pct,CrdY_90_pct,CrdR_90_pct,2CrdY_90_pct,OG_90_pct,rendimiento_esperado,valor_mercado_pct,xValue
Chris Wood,nz NZL,FW,Nottingham Forest,eng Premier League,33,1991.0,15,11,901.0,10.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,3.0,23.0,9.0,39.1,2.3,0.9,0.13,0.33,0.0,0.0,15,60.0,26.3,11,74.0,0,4,22.0,0,1.13,14.0,14.0,0.0,0.0,0.11,0.0,0.0,0.0,6.0,6.0,4.0,1.0,1.0,1.0,0.0,Christopher Grant Wood,07/12/1991 (34),Auckland,"1,91 m",Nueva Zelanda,Delantero - Delantero centro,Derecho,Nottingham Forest,01/07/2023,30/06/2027,"5,00 mill. €",https://www.transfermarkt.es/chris-wood/profil/spieler/108725,Delantero centro,0.1,0.1,0.1,0.6,0.6,0.4,0.0,0.0,0.0,0.0,51.2396694214876,23.1404958677686,37.74104683195592,55.78512396694215,41.32231404958678,40.633608815427,50.27548209366392,54.54545454545454,60.74380165289256,60.88154269972452,38.15426997245179,23.69146005509642,29.20110192837465,13.223140495867767,21.349862258953166,43.38842975206612,17.90633608815427,47.10743801652893,49.03581267217631,49.72451790633609,46.921487603305785,72.36111111111111,-25.43962350780533
Viktor Gyökeres,se SWE,FW,Arsenal,eng Premier League,27,1998.0,36,26,2224.0,24.7,14.0,1.0,15.0,11.0,3.0,3.0,5.0,0.0,0.57,0.04,0.61,0.45,0.49,14.0,55.0,22.0,40.0,2.23,0.89,0.2,0.5,3.0,3.0,36,62.0,65.0,26,76.0,10,10,26.0,0,2.25,51.0,14.0,37.0,1.5,0.97,5.0,0.0,0.0,35.0,31.0,4.0,8.0,1.0,5.0,0.0,Viktor Einar Gyökeres,04/06/1998 (28),Stockholm,"1,89 m",Suecia  Hungría,Delantero - Delantero centro,Derecho,Arsenal FC,26/07/2025,30/06/2030,"65,00 mill. €",https://www.transfermarkt.es/viktor-gyokeres/profil/spieler/325443,Delantero centro,0.0404858299595141,0.2024291497975708,0.3238866396761133,1.417004048582996,1.2550607287449391,0.1619433198380566,0.0,0.2024291497975708,0.0,0.0,83.19559228650138,49.311294765840216,74.24242424242425,76.30853994490359,69.42148760330579,38.15426997245179,49.311294765840216,57.98898071625344,84.43526170798899,88.29201101928375,31.12947658402204,33.608815426997246,47.10743801652893,48.48484848484848,50.68870523415978,23.415977961432507,72.45179063360881,47.10743801652893,49.03581267217631,49.72451790633609,72.4931129476584,77.91666666666667,-5.423553719008268
Bukayo Saka,eng ENG,"FW,MF",Arsenal,eng Premier League,23,2001.0,31,25,2222.0,24.7,7.0,5.0,12.0,6.0,1.0,1.0,2.0,0.0,0.28,0.2,0.49,0.24,0.45,7.0,71.0,27.0,38.0,2.88,1.09,0.08,0.22,1.0,1.0,31,72.0,65.0,25,82.0,15,6,27.0,1,2.35,46.0,16.0,30.0,1.22,0.16,2.0,0.0,0.0,33.0,54.0,14.0,122.0,16.0,19.0,0.0,Bukayo Saka,05/09/2001 (24),London,"1,78 m",Inglaterra  Nigeria,Delantero - Extremo derecho,Izquierdo,Arsenal FC,01/07/2019,30/06/2030,"110,00 mill. €",https://www.transfermarkt.es/bukayo-saka/profil/spieler/433177,Extremo derecho,0.6477732793522267,0.7692307692307693,4.939271255060729,1.3360323886639676,2.1862348178137654,0.5668016194331984,0.0,0.0809716599190283,0.0,0.0,74.75728155339806,72.81553398058253,75.97087378640776,71.35922330097088,74.27184466019418,83.7378640776699,86.16504854368931,68.44660194174757,56.79611650485437,52.42718446601942,74.27184466019418,54.61165048543689,71.35922330097088,66.50485436893204,77.18446601941747,82.03883495145631,43.68932038834952,47.57281553398058,48.54368932038835,50.24271844660194,69.42961165048544,22.81553398058253,46.61407766990291
Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,28,1997.0,32,25,2218.0,24.6,12.0,0.0,12.0,8.0,4.0,4.0,2.0,0.0,0.49,0.0,0.49,0.32,0.32,12.0,63.0,32.0,50.8,2.56,1.3,0.13,0.25,4.0,4.0,32,69.0,64.9,25,81.0,12,7,27.0,0,1.09,23.0,29.0,-6.0,-0.24,0.06,2.0,0.0,0.0,21.0,19.0,18.0,11.0,6.0,4.0,0.0,Jean-Philippe Mateta,28/06/1997 (28),Sevran,"1,92 m",Francia  RD del Congo,Delantero - Delantero centro,Derecho,Crystal Palace,31/01/2022,30/06/2027,"30,00 mill. €",https://www.transfermarkt.es/jean-philippe-mateta/profil/spieler/420002,Delantero centro,0.2439024390243902,0.1626016260162601,0.4471544715447154,0.8536585365853658,0.7723577235772358,0.7317073170731707,0.0,0.08130081300813,0.0,0.0,75.06887052341598,23.1404958677686,62.25895316804407,58.81542699724518,44.62809917355372,53.4435261707989,76.85950413223141,85.12396694214877,60.74380165289256,43.52617079889807,65.28925619834712,28.78787878787879,55.09641873278237,20.110192837465565,28.09917355371901,71.900826446281,44.62809917355372,47.10743801652893,49.03581267217631,49.72451790633609,58.79476584022039,57.36111111111111,1.4336547291092785
Ayden Heaven,eng ENG,DF,Manchester Utd,eng Premier League,18,2006.0,17,11,924.0,10.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,3.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,17,54.0,27.0,11,80.0,7,6,8.0,21,2.0,20.0,15.0,5.0,0.49,-0.02,2.0,0.0,0.0,7.0,9.0,0.0,1.0,1.0,13.0,1.0,Ayden Edford Heaven,22/09/2006 (19),London,"1,89 m",Inglaterra  Ghana,Defensa - Defensa central,Izquierdo,Manchester United,01/02/2025,30/06/2029,"30,00 mill. €",https://www.transfermarkt.es/ayden-heaven/profil/spieler/1078163,Defensa central,0.0970873786407767,1.262135922330097,0.0970873786407767,0.6796116504854368,0.8737864077669902,0.0,0.0970873786407767,0.1941747572815534,0.0,0.0,29.840319361277444,91.51696606786427,73.65269461077844,30.03992015968064,74.45109780439122,30.938123752495013,14.570858283433132,14.570858283433132,30.03992015968064,30.03992015968064,6.58682634730539,81.0379241516966,41.51696606786427,23.75249500998004,72.45508982035929,30.83832335329341,52.29540918163673,40.91816367265469,46.60678642714571,98.60279441117764,27.859281437125745,57.444668008048296,-29.58538657092255
Conor Bradley,nir NIR,DF,Liverpool,eng Premier League,22,2003.0,15,12,929.0,10.3,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,6.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,15,62.0,27.2,12,70.0,3,3,29.0,1,1.47,11.0,13.0,-2.0,-0.19,-0.63,5.0,0.0,0.0,18.0,20.0,1.0,23.0,12.0,15.0,0.0,Conor Bradley,09/07/2003 (22),Castlederg,"1,81 m",Irlanda del Norte,Defensa - Lateral derecho,Derecho,Liverpool FC,01/07/2023,30/06/2029,"25,00 mill. €",https://www.transfermarkt.es/conor-bradley/profil/spieler/624258,Lateral derecho,1.1650485436893203,1.4563106796116505,2.233009708737864,1.7475728155339805,1.9417475728155336,0.0970873786407767,0.0,0.4854368932038834,0.0,0.0,27.57847533632287,68.38565022421524,52.01793721973094,27.57847533632287,52.01793721973094,48.654708520179376,14.349775784753364,14.349775784753364,27.57847533632287,27.57847533632287,70.4035874439462,73.09417040358744,52.01793721973094,86.09865470852019,93.27354260089686,61.43497757847533,94.17040358744396,44.17040358744394,47.309417040358746,47.08520179372198,54.05829596412556,53.15315315315316,0.9051428109724072
Tomáš Souček,cz CZE,MF,West Ham United,eng Premier League,30,1995.0,35,24,2200.0,24.4,5.0,0.0,5.0,5.0,0.0,0.0,3.0,1.0,0.2,0.0,0.2,0.2,0.2,5.0,26.0,14.0,53.8,1.06,0.57,0.19,0.36,0.0,0.0,35,63.0,64.3,24,83.0,15,11,19.0,0,1.09,32.0,41.0,-9.0,-0.37,0.37,3.0,1.0,0.0,37.0,22.0,5.0,14.0,16.0,23.0,0.0,Tomáš Souček,27/02/1995 (31),Havlíčkův Brod,"1,92 m",República Checa,Centrocampista - Pivote,Derecho,West Ham United,27/07/2020,30/06/2027,"10,00 mill. €",https://www.transfermarkt.es/tomas-soucek/profil/spieler/283628,Pivote,0.6557377049180328,0.9426229508196722,0.5737704918032788,1.5163934426229508,0.9016393442622952,0.2049180327868852,0.0,0.1229508196721311,0.040983606557377,0.0,94.47115384615384,25.48076923076923,79.8076923076923,94.47115384615384,80.28846153846155,66.82692307692307,93.26923076923076,97.1153846153846,95.1923076923077,84.375,22.596153846153847,34.61538461538461,59.61538461538461,57.692307692307686,46.15384615384615,96.15384615384616,33.65384615384615,91.34615384615384,46.875,48.31730769230769,24.975961538461537,15.291262135922327,9.684699402539207
Angel Gomes,eng ENG,"MF,FW",Wolves,eng Premier League,24,2000.0,12,7,461.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.3,1.17,0.39,0.0,0.0,0.0,0.0,12,38.0,13.5,7,57.0,0,5,13.0,2,0.92,4.0,8.0,-4.0,-0.78,0.34,1.0,0.0,0.0,7.0,9.0,0.0,12.0,1.0,5.0,0.0,Adilson Angel Abreu de Almeida Gomés,31/08/2000 (25),London,"1,68 m",Inglaterra  Portugal,Centrocampista - Mediocentro ofensivo,Derecho,Wolverhampton Wanderers,02/02/2026,30/06/2026,"10,00 mill. €",https://www.transfermarkt.es/angel-gomes/profil/spieler/392770,Mediocentro ofensivo,0.196078431372549,0.9803921568627452,2.3529411764705883,1.3725490196078431,1.7647058823529411,0.0,0.0,0.196078431372549,0.0,0.0,16.666666666666664,20.256410256410252,13.58974358974359,17.692307692307693,14.102564102564102,20.51282051282051,33.84615384615385,52.05128205128206,17.692307692307693,17.692307692307693,29.230769230769237,55.8974358974359,53.333333333333336,58.20512820512821,66.66666666666666,20.0,70.76923076923077,46.41025641025641,48.97435897435897,50.0,16.666666666666664,14.948453608247425,1.7182130584192414
Dan Burn,eng ENG,DF,Newcastle United,eng Premier League,33,1992.0,29,25,2199.0,24.4,1.0,2.0,3.0,1.0,0.0,0.0,11.0,1.0,0.04,0.08,0.12,0.04,0.12,1.0,10.0,3.0,30.0,0.41,0.12,0.1,0.33,0.0,0.0,29,76.0,64.3,25,86.0,21,4,13.0,2,1.21,32.0,34.0,-2.0,-0.08,-0.08,11.0,1.0,1.0,36.0,13.0,3.0,14.0,20.0,26.0,0.0,Daniel Johnson Burn,09/05/1992 (34),Blyth,"2,01 m",Inglaterra,Defensa - Defensa central,Izquierdo,Newcastle United,31/01/2022,30/06/2027,"4,00 mill. €",https://www.transfermarkt.es/dan-burn/profil/spieler/134270,Defensa central,0.819672131147541,1.0655737704918034,0.5737704918032788,1.475409836065574,0.5327868852459017,0.1229508196721311,0.0,0.4508196721311475,0.040983606557377,0.040983606557377,66.46706586826348,88.12375249500998,79.04191616766467,66.96606786427147,79.74051896207584,45.60878243512974,51.59680638722555,63.27345309381237,74.05189620758483,75.0499001996008,25.74850299401197,68.8622754491018,82.03592814371258,81.0379241516966,46.10778443113773,93.01397205588825,91.41716566866268,86.82634730538922,94.2115768463074,43.71257485029941,30.888223552894207,62.77665995975856,-31.888436406864347
Sávio,br BRA,MF,Manchester City,eng Premier League,21,2004.0,24,7,833.0,9.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.11,0.11,0.22,0.11,0.22,1.0,20.0,11.0,55.0,2.16,1.19,0.05,0.09,0.0,0.0,24,35.0,24.4,7,78.0,3,17,17.0,3,2.29,15.0,7.0,8.0,0.86,-0.32,2.0,0.0,0.0,9.0,15.0,4.0,40.0,5.0,5.0,0.0,Sávio,26/05/1995 (31),Araraquara,"1,73 m",Brasil,Defensa - Lateral izquierdo,Izquierdo,Sin equipo,27/03/2026,-,mil €,https://www.transfermarkt.es/savio/profil/spieler/607093,Lateral izquierdo,0.5376344086021505,0.5376344086021505,4.301075268817204,0.9677419354838708,1.6129032258064515,0.4301075268817204,0.0,0.2150537634408602,0.0,0.0,86.5979381443299,71.3917525773196,82.9896907216495,87.37113402061856,82.9896907216495,97.42268041237114,100.0,95.8762886597938,67.0103092783505,63.4020618556701,22.422680412371136,10.824742268041238,74.74226804123711,50.51546391752577,88.14432989690721,96.3917525773196,65.72164948453609,41.49484536082475,48.1958762886598,47.93814432989691,44.62628865979382,95.07772020725388,-50.45143154746007
